Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,AskPriceEUR,AskPriceUSD,AskPriceCHF,AskPriceGBP
Chevrolet,Optra Magnum,2011,13,70000.0,Manual,second,Hybrid/CNG,2024-11-01,"Chevrolet Optra Magnum 1.6 LT Petrol, 2011, CNG & Hybrids",199000.0,2228.8,2348.2,2069.6,1842.7399999999998
Toyota,Corolla Altis,2014,10,110000.0,Automatic,first,Hybrid/CNG,2024-11-01,Toyota Corolla Altis VL Automatic Petrol button start cruise control,610000.0,6832.0,7198.0,6344.0,5648.599999999999
Ford,Ecosport,2015,9,68530.0,Manual,second,Diesel,2024-09-01,"Ford Ecosport, 2015, Diesel",325000.0,3640.0,3835.0,3380.0,3009.4999999999995
Mahindra,Thar,2021,3,10000.0,Automatic,second,Petrol,2024-11-01,"Mahindra Thar LX 4-STR Convertible AT, 2021, Petrol",1345000.0,15064.0,15871.0,13988.0,12454.699999999999
Mercedes-Benz,E-Class,2020,4,42349.0,Automatic,second,Diesel,2024-10-01,"Mercedes-Benz E-Class 3.0 E 350 d Exclusive, 2020, Diesel",3790000.0,42448.0,44722.0,39416.0,35095.399999999994
Maruti Suzuki,Wagon-R-1-0,2017,7,62000.0,Automatic,second,Hybrid/CNG,2024-11-01,"Maruti Suzuki Wagon R 1.0 VXI Plus (O) AMT, 2017, CNG & Hybrids",340000.0,3808.0,4012.0,3536.0,3148.3999999999996
Maruti Suzuki,Baleno,2017,7,35866.0,Automatic,first,Hybrid/CNG,2024-10-01,"Maruti Suzuki Baleno 1.2 Delta AT, 2017, CNG & Hybrids",499536.0,5594.8032,5894.5248,5195.1744,4625.7033599999995
Renault,Fluence,2015,9,78000.0,Manual,first,Diesel,2024-11-01,"Renault Fluence 1.5 E2, 2015, Diesel",450000.0,5040.0,5310.0,4680.0,4167.0
Maruti Suzuki,Baleno,2024,0,16500.0,Automatic,first,Hybrid/CNG,2024-11-01,Maruti Suzuki Baleno 2024 CNG & Hybrids 16500 Km Driven,900000.0,10080.0,10620.0,9360.0,8334.0
Maruti Suzuki,Celerio,2015,9,65000.0,Automatic,second,Petrol,2024-11-01,"Maruti Suzuki Celerio 2014-2017 ZXI Optional, 2015, Petrol",399000.0,4468.8,4708.2,4149.599999999999,3694.74
Volvo,S60 Cross Country,2018,6,43000.0,Automatic,first,Diesel,2024-11-01,"Volvo S60 Cross Country D4 AWD, 2018, Diesel",1890000.0,21168.0,22302.0,19656.0,17501.399999999998
Maruti Suzuki,Swift-Dzire,2011,13,80000.0,Manual,second,Diesel,2024-11-01,Maruti Suzuki Swift Dzire 2011,190000.0,2128.0,2242.0,1976.0,1759.3999999999999
Hyundai,Alcazar,2023,1,28000.0,Automatic,second,Diesel,2024-11-01,"Hyundai Alcazar 1.5 Signature (O) Diesel AT 7 STR, 2023, Diesel",1925000.0,21560.0,22715.0,20020.0,17825.5
Honda,Amaze,2019,5,60000.0,Manual,second,Hybrid/CNG,2024-11-01,"Honda Amaze 1.2 SMT I VTEC, 2019, CNG & Hybrids",535000.0,5992.0,6313.0,5564.0,4954.099999999999
Skoda,Rapid,2015,9,71000.0,Manual,first,Diesel,2024-06-01,"Skoda Rapid 1.5 Elegance TDI MT, 2015, Diesel",399000.0,4468.8,4708.2,4149.599999999999,3694.74
Maruti Suzuki,Ertiga,2022,2,46000.0,Automatic,first,Hybrid/CNG,2024-10-01,"Maruti Suzuki Ertiga ZXI Plus Petrol, 2022, CNG & Hybrids",1175000.0,13160.0,13865.0,12220.0,10880.499999999998
Maruti Suzuki,Ertiga,2019,5,150000.0,Automatic,second,Hybrid/CNG,2024-11-01,Maruti Suzuki Ertiga 2019 CNG & Hybrids 150000 Km Driven,650000.0,7280.0,7670.0,6760.0,6018.999999999999
Hyundai,Grand i10,2017,7,100500.0,Manual,second,Diesel,2024-11-01,Hyundai Grand i10 2017 Diesel 100500 Km Driven,345000.0,3864.0,4071.0,3588.0,3194.7
Maruti Suzuki,Ertiga,2022,2,52000.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Ertiga, 2022, Petrol",1175000.0,13160.0,13865.0,12220.0,10880.499999999998
Hyundai,i10,2017,7,57452.0,Manual,first,Petrol,2024-11-01,"Hyundai i10 1.2 Kappa SPORTZ, 2017, Petrol",490000.0,5488.0,5782.0,5096.0,4537.4
Hyundai,Elantra,2017,7,37000.0,Automatic,first,Petrol,2024-11-01,"Hyundai Elantra 2.0 SX Option AT, 2017, Petrol",1240000.0,13888.0,14632.0,12896.0,11482.4
Tata,Nexon,2021,3,24000.0,Automatic,first,Petrol,2024-11-01,"Tata Nexon 1.2 Revotron XZ Plus, 2021, Petrol",925000.0,10360.0,10915.0,9620.0,8565.5
Maruti Suzuki,Wagon-R,2013,11,126800.0,Manual,second,Petrol,2024-10-01,"Maruti Suzuki Wagon R VXI, 2013, Petrol",360000.0,4032.0,4248.0,3744.0,3333.6
Mahindra,XUV500,2016,8,81000.0,Manual,second,Diesel,2024-11-01,"Mahindra XUV500 W10 1.99 mHawk, 2016, Diesel",699000.0,7828.8,8248.199999999999,7269.599999999999,6472.74
Tata,Indica Vista,2009,15,120000.0,Manual,second,Diesel,2024-11-01,Tata Indica Vista 2009 Diesel 120000 Km Driven,130000.0,1456.0,1534.0,1352.0,1203.8
Maruti Suzuki,Alto-800,2013,11,75000.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Alto 800 2012-2016 CNG LXI, 2013, CNG & Hybrids",235000.0,2632.0,2773.0,2444.0,2176.1
Hyundai,i10,2011,13,75000.0,Manual,second,Petrol,2024-11-01,"Hyundai i10 Sportz 1.2 Automatic Kappa2, 2011, Petrol",245000.0,2744.0,2891.0,2548.0,2268.7
Tata,Safari,2010,14,160000.0,Manual,second,Diesel,2024-11-01,Tata Safari Ex 2010 Diesel 160000 Km with Alloy Amp woofer Excellent 1,280000.0,3136.0,3304.0,2912.0,2592.7999999999997
Honda,CRV,2011,13,90000.0,Automatic,second,Petrol,2024-11-01,"Honda CR-V, 2.4L 4WD AT, 2011, Diesel, Automatic",399999.0,4479.9888,4719.9882,4159.9896,3703.9907399999997
Maruti Suzuki,Grand Vitara,2024,0,2000.0,Manual,first,Hybrid/CNG,2024-11-01,Maruti Suzuki Grand Vitara 2024 CNG & Hybrids Good Condition,1450000.0,16240.0,17110.0,15080.0,13426.999999999998
Maruti Suzuki,Eeco,2021,3,170000.0,Automatic,first,Hybrid/CNG,2024-11-01,Maruti Suzuki Eeco 2021 CNG & Hybrids 170000 Km Driver,370000.0,4144.0,4366.0,3848.0,3426.2
Maruti Suzuki,Swift Dzire,2014,10,25300.0,Manual,first,Diesel,2024-11-01,"Maruti Suzuki Swift Dzire Vdi BSIV, 2014, Diesel",574000.0,6428.8,6773.2,5969.599999999999,5315.24
Toyota,Innova Crysta,2021,3,77000.0,Automatic,first,Diesel,2024-11-01,"Toyota Innova Crysta [2020-ongoing] 2.4 ZX AT 7 STR, 2021, Diesel",2651000.0,29691.2,31281.8,27570.399999999998,24548.26
Honda,City,2011,13,75875.0,Automatic,second,Petrol,2024-11-01,"Honda City 2011-2013 VTEC, 2011, Petrol",295000.0,3304.0,3481.0,3068.0,2731.7
Toyota,Corolla Altis,2009,15,120000.0,Manual,second,Hybrid/CNG,2024-11-01,"Toyota Corolla Altis 1.8 J, 2009, CNG & Hybrids",210000.0,2352.0,2478.0,2184.0,1944.6
Hyundai,Grand i10 Nios,2021,3,62457.0,Manual,first,Hybrid/CNG,2024-10-01,"Hyundai Grand i10 Nios Magna 1.2 MT, 2021, CNG & Hybrids",565000.0,6328.0,6667.0,5876.0,5231.9
Honda,WRV,2020,4,650000.0,Manual,first,Diesel,2024-11-01,"Honda WR-V [2020-2023] 1.5 SV i-DTEC MT, 2020, Diesel",49000.0,548.8,578.1999999999999,509.59999999999997,453.73999999999995
BMW,M340i,2022,2,500.0,Automatic,first,Petrol,2024-11-01,"BMW M340i xDrive [2022-2023], 2022, Petrol",6550000.0,73360.0,77290.0,68120.0,60652.99999999999
Maruti Suzuki,Swift,2006,18,100000.0,Manual,second,Petrol,2024-11-01,Maruti Suzuki Swift 2006,210000.0,2352.0,2478.0,2184.0,1944.6
Ford,Figo,2013,11,99000.0,Manual,first,Diesel,2024-11-01,Ford Figo 2013 Diesel Well Maintained,180000.0,2016.0,2124.0,1872.0,1666.8
Maruti Suzuki,Celerio,2018,6,58000.0,Automatic,second,Petrol,2024-10-01,"Maruti Suzuki Celerio ZXI AT, 2018, Petrol",530000.0,5936.0,6254.0,5512.0,4907.799999999999
Hyundai,Creta,2016,8,74000.0,Automatic,second,Hybrid/CNG,2024-11-01,"Hyundai Creta, 2016, CNG & Hybrids",850000.0,9520.0,10030.0,8840.0,7870.999999999999
Maruti Suzuki,Wagon-R,2015,9,51000.0,Manual,first,Petrol,2024-11-01,Maruti Suzuki Wagon R 2015 Petrol 51000 Km Driven,240000.0,2688.0,2832.0,2496.0,2222.3999999999996
Maruti Suzuki,Swift,2012,12,62816.0,Automatic,first,Petrol,2024-11-01,"Maruti Suzuki Swift 2004-2010 VXI with ABS, 2012, Petrol",435000.0,4872.0,5133.0,4524.0,4028.0999999999995
Mahindra,Thar,2023,1,40000.0,Manual,first,Diesel,2024-09-01,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2023, Diesel",1380000.0,15456.0,16284.0,14352.0,12778.8
Maruti Suzuki,Celerio,2017,7,49000.0,Manual,second,Petrol,2024-11-01,Maruti Suzuki Celerio 2017,360000.0,4032.0,4248.0,3744.0,3333.6
Maruti Suzuki,maruti-suzuki-dzire,2018,6,34200.0,Automatic,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Dzire 2017-2020 1.2 VXI AMT, 2018, CNG & Hybrids",590000.0,6608.0,6962.0,6136.0,5463.4
Maruti Suzuki,Celerio,2014,10,72000.0,Automatic,first,Petrol,2024-11-01,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol",345000.0,3864.0,4071.0,3588.0,3194.7
Maruti Suzuki,Swift-Dzire,2018,6,58000.0,Automatic,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Swift Dzire VXI(O) AMT, 2018, CNG & Hybrids",555000.0,6216.0,6549.0,5772.0,5139.299999999999
Maruti Suzuki,Swift-Dzire,2024,0,37500.0,Automatic,first,Hybrid/CNG,2024-10-01,Maruti Suzuki Swift Dzire CNG &h Hybrids 37500 Km Driven,300000.0,3360.0,3540.0,3120.0,2777.9999999999995
Maruti Suzuki,Swift-Dzire,2014,10,83000.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2014, CNG & Hybrids",470000.0,5264.0,5546.0,4888.0,4352.2
Maruti Suzuki,Swift,2009,15,175000.0,Manual,second,Hybrid/CNG,2024-11-01,Maruti Suzuki Swift 2009 CNG & Hybrids 175000 Km Driven,115000.0,1288.0,1357.0,1196.0,1064.8999999999999
Mercedes-Benz,E-Class,2020,4,40000.0,Automatic,first,Petrol,2024-11-01,Mercedes-Benz E-Class 2020,4000000.0,44800.0,47200.0,41600.0,37040.0
Maruti Suzuki,Celerio,2016,8,110000.0,Automatic,second,Hybrid/CNG,2024-11-01,Maruti Suzuki Celerio 2016 CNG & Hybrids Well Maintained,299000.0,3348.8,3528.2,3109.6,2768.74
Hyundai,Xcent,2017,7,45000.0,Manual,first,Petrol,2024-11-01,"Hyundai Xcent 1.2 VTVT S, 2017, Petrol",395000.0,4424.0,4661.0,4108.0,3657.7
Mahindra,XUV500,2017,7,58100.0,Automatic,second,Diesel,2024-11-01,"Mahindra XUV500 W10 AT, 2017, Diesel",1260000.0,14112.0,14868.0,13104.0,11667.599999999999
Nissan,Micra,2011,13,95000.0,Manual,second,Petrol,2024-11-01,"Nissan Micra 2010-2012 XV Primo, 2011, Petrol",265000.0,2968.0,3127.0,2756.0,2453.8999999999996
Jeep,Compass,2018,6,80000.0,Manual,second,Diesel,2024-11-01,"Jeep Compass 2.0 Limited, 2018, Diesel",750000.0,8400.0,8850.0,7800.0,6944.999999999999
Maruti Suzuki,Wagon-R,2012,12,77000.0,Manual,second,Hybrid/CNG,2024-11-01,"Maruti Suzuki Wagon R CNG LXI, 2012, CNG & Hybrids",265000.0,2968.0,3127.0,2756.0,2453.8999999999996
Tata,Tiago,2022,2,37000.0,Manual,first,Hybrid/CNG,2024-11-01,"Tata Tiago XM, 2022, CNG & Hybrids",650000.0,7280.0,7670.0,6760.0,6018.999999999999
Hyundai,Xcent,2014,10,62500.0,Manual,first,Petrol,2024-11-01,"Hyundai Xcent 1.2 VTVT S, 2014, Petrol",284999.0,3191.9888,3362.9882,2963.9896,2639.0907399999996
Toyota,Innova Crysta,2020,4,40000.0,Automatic,first,Diesel,2024-11-01,"Toyota Innova Crysta 2.8 GX AT, 2020, Diesel",1750000.0,19600.0,20650.0,18200.0,16204.999999999998
Maruti Suzuki,Swift,2020,4,65000.0,Manual,first,Hybrid/CNG,2024-11-01,Maruti Suzuki Swift 2020 CNG & Hybrids 65000 Km Driven,525000.0,5880.0,6195.0,5460.0,4861.5
Maruti Suzuki,Swift-Dzire,2022,2,25000.0,Automatic,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Swift Dzire ZXI + AMT, 2022, CNG & Hybrids",825000.0,9240.0,9735.0,8580.0,7639.499999999999
Ford,Figo,2011,13,70000.0,Manual,second,Diesel,2024-11-01,"Ford Figo 1.5D Titanium Plus MT, 2011, Diesel",195000.0,2184.0,2301.0,2028.0,1805.6999999999998
Mercedes-Benz,GLA Class,2018,6,78900.0,Automatic,first,Diesel,2024-10-01,"Mercedes-Benz GLA Class 200 d Sport, 2018, Diesel",2000000.0,22400.0,23600.0,20800.0,18520.0
Maruti Suzuki,Wagon-R,2014,10,58000.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Wagon R VXI Opt 1.2, 2014, CNG & Hybrids",249000.0,2788.8,2938.2,2589.6,2305.74
Mahindra,Bolero,2014,10,111000.0,Manual,first,Diesel,2024-10-01,"Mahindra Bolero Special Edition, 2014, Diesel",700000.0,7840.0,8260.0,7280.0,6481.999999999999
Maruti Suzuki,Celerio,2018,6,26000.0,Manual,first,Hybrid/CNG,2024-11-01,Maruti Suzuki Celerio 2018 CNG & Hybrids 26000 Km Driven,490000.0,5488.0,5782.0,5096.0,4537.4
Maruti Suzuki,Wagon-R,2012,12,121981.0,Automatic,second,Hybrid/CNG,2024-11-01,Maruti Suzuki Wagon R 2012,160000.0,1792.0,1888.0,1664.0,1481.6
Maruti Suzuki,Swift-Dzire,2022,2,33.0,Manual,first,Hybrid/CNG,2024-11-01,10-2022 ka registration hai,880000.0,9856.0,10384.0,9152.0,8148.799999999999
Renault,Triber,2020,4,27800.0,Manual,first,Petrol,2024-11-01,"Renault Triber RXL, 2020, Petrol",520000.0,5824.0,6136.0,5408.0,4815.2
Toyota,Camry,2014,10,63000.0,Automatic,second,Hybrid/CNG,2024-11-01,"Toyota Camry Hybrid, 2014, CNG & Hybrids",1011111.0,11324.4432,11931.1098,10515.554399999999,9362.887859999999
Tata,Nano,2015,9,22000.0,Automatic,second,Petrol,2024-11-01,"Tata Nano XTA, 2015, Petrol",269000.0,3012.8,3174.2,2797.6,2490.9399999999996
Mercedes-Benz,E-Class,2018,6,55000.0,Automatic,first,Petrol,2024-11-01,"Mercedes-Benz E-Class E 200 CGI Avantgarde, 2018, Petrol",4400000.0,49280.0,51920.0,45760.0,40743.99999999999
Renault,Duster,2014,10,152.0,Manual,second,Diesel,2024-11-01,"Renault Duster 85PS Diesel RxL, 2014, Diesel",450000.0,5040.0,5310.0,4680.0,4167.0
Toyota,Innova Hycross,2024,0,0.0,Automatic,first,Hybrid/CNG,2024-10-01,"Toyota Innova Hycross 2.0 ZX (O) Hybrid 7 STR, 2024, CNG & Hybrids",3800000.0,42560.0,44840.0,39520.0,35188.0
BMW,5 Series,2011,13,79000.0,Automatic,first,Diesel,2024-11-01,"BMW 5 Series 520d Sport Line, 2011, Diesel",1275000.0,14280.0,15045.0,13260.0,11806.499999999998
Volkswagen,Taigun,2021,3,59084.0,Automatic,first,Petrol,2024-11-01,"Volkswagen Taigun GT Plus 1.5 TSI DSG, 2021, Petrol",1565000.0,17528.0,18467.0,16276.0,14491.899999999998
Maruti Suzuki,Ertiga,2013,11,76000.0,Manual,second,Hybrid/CNG,2024-11-01,"Maruti Suzuki Ertiga VXI CNG, 2013, CNG & Hybrids",525000.0,5880.0,6195.0,5460.0,4861.5
Volkswagen,GTI,2016,8,75000.0,Automatic,second,Petrol,2024-11-01,"Volkswagen GTI 1.8 TSI, 2016, Petrol",530000.0,5936.0,6254.0,5512.0,4907.799999999999
Maruti Suzuki,Wagon-R,2016,8,73860.0,Automatic,second,Hybrid/CNG,2024-11-01,Wagone r Automatic 2016,317000.0,3550.4,3740.6,3296.7999999999997,2935.4199999999996
Honda,Brio,2014,10,72000.0,Automatic,first,Petrol,2024-11-01,"Honda Brio 2013-2016 VX O AT, 2014, Petrol",525000.0,5880.0,6195.0,5460.0,4861.5
Toyota,Etios Liva,2018,6,67000.0,Manual,first,Hybrid/CNG,2024-10-01,"Toyota Etios Liva, 2018, CNG & Hybrids",490000.0,5488.0,5782.0,5096.0,4537.4
Hyundai,Grand i10,2015,9,68000.0,Manual,second,Diesel,2024-11-01,Hyundai Grand i10 2015 Diesel 68000 Km Driven,310000.0,3472.0,3658.0,3224.0,2870.6
Toyota,Fortuner,2022,2,11500.0,Automatic,first,Petrol,2024-11-01,"Toyota Fortuner 4X2 AT 2.7 Petrol, 2022, Petrol",3600000.0,40320.0,42480.0,37440.0,33336.0
Tata,Nano,2014,10,45000.0,Manual,second,Petrol,2024-11-01,Tata Nano 2014 Petrol 45000 Km Driven,85000.0,952.0,1003.0,884.0,787.0999999999999
Maruti Suzuki,Wagon-R-1-0,2015,9,80000.0,Manual,second,Hybrid/CNG,2024-11-01,Maruti Suzuki Wagon R 1.0 2015 CNG & Hybrids Good Condition,255000.0,2856.0,3009.0,2652.0,2361.2999999999997
Honda,Amaze,2015,9,97422.0,Manual,second,Diesel,2024-11-01,"Honda Amaze 1.5 SMT I DTEC, 2015, Diesel",350000.0,3920.0,4130.0,3640.0,3240.9999999999995
BMW,X1,2011,13,57000.0,Automatic,second,Petrol,2024-11-01,"BMW X1 2010-2012 sDrive 18i, 2011, Petrol",599999.0,6719.9888,7079.9882,6239.9896,5555.990739999999
Maruti Suzuki,Baleno,2021,3,42470.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Baleno 1.2 Zeta SHVS, 2021, Petrol",725000.0,8120.0,8555.0,7540.0,6713.499999999999
Hyundai,Elite i20,2014,10,91000.0,Manual,second,Diesel,2024-11-01,"Hyundai Elite i20, 2014, Diesel",450000.0,5040.0,5310.0,4680.0,4167.0
Hyundai,Grand i10,2014,10,100000.0,Automatic,second,Diesel,2024-11-01,Hyundai Grand i10 2014 Diesel 100000 Km Driven,350000.0,3920.0,4130.0,3640.0,3240.9999999999995
Maruti Suzuki,Celerio,2022,2,99999.0,Manual,second,Hybrid/CNG,2024-11-01,Maruti Suzuki Celerio 2022 CNG & Hybrids Well Maintained,530000.0,5936.0,6254.0,5512.0,4907.799999999999
Hyundai,Verna,2019,5,68580.0,Automatic,second,Petrol,2024-11-01,"Hyundai Verna 1.6 SX (O) VTVT AT, 2019, Petrol",850000.0,9520.0,10030.0,8840.0,7870.999999999999
Mahindra,XUV500,2017,7,71000.0,Automatic,first,Diesel,2024-11-01,"Mahindra XUV500 W6 AT, 2017, Diesel",745000.0,8344.0,8791.0,7748.0,6898.699999999999
Hyundai,Grand i10,2014,10,60000.0,Manual,second,Hybrid/CNG,2024-11-01,CNG plus petrol good Mileage model 2014,350000.0,3920.0,4130.0,3640.0,3240.9999999999995
Tata,Indica Vista,2009,15,113000.0,Manual,second,Diesel,2024-11-01,"Tata Indica Vista Quadrajet 90 VX, 2009, Diesel",225000.0,2520.0,2655.0,2340.0,2083.5
Hyundai,Getz,2007,17,100.0,Manual,first,Petrol,2024-11-01,Hyundai Getz 2007,100000.0,1120.0,1180.0,1040.0,925.9999999999999
Audi,A6,2016,8,42000.0,Automatic,first,Petrol,2024-10-01,"Audi A6, 2016, Petrol",2450000.0,27440.0,28910.0,25480.0,22686.999999999996
BMW,7 Series,2023,1,7000.0,Automatic,first,Petrol,2024-11-01,"BMW 7 Series 3.0 740Li M Sport, 2023, Petrol",18500000.0,207200.0,218300.0,192400.0,171309.99999999997
Honda,Amaze,2017,7,107000.0,Automatic,second,Hybrid/CNG,2024-11-01,Honda Amaze 2017 CNG & patrol.  Good Condition,285000.0,3192.0,3363.0,2964.0,2639.1
Maruti Suzuki,Alto,2010,14,48552.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Alto 2005-2010 LXi BSIII, 2010, Petrol",178000.0,1993.6,2100.4,1851.1999999999998,1648.2799999999997
Hyundai,Venue,2022,2,20596.0,Manual,first,Diesel,2024-10-01,"Hyundai Venue SX Diesel, 2022, Diesel",1090000.0,12208.0,12862.0,11336.0,10093.4
Datsun,RediGO,2018,6,45125.0,Manual,first,Petrol,2024-11-01,"Datsun RediGO 1.0 Limited Edition 2018, 2018, Petrol",235000.0,2632.0,2773.0,2444.0,2176.1
Maruti Suzuki,Wagon-R,2020,4,65000.0,Automatic,first,Hybrid/CNG,2024-10-01,Maruti Suzuki Wagon R 2020 CNG & Hybrids 65000 Km Driven,480000.0,5376.0,5664.0,4992.0,4444.799999999999
Maruti Suzuki,Eeco,2022,2,15000.0,Automatic,first,Hybrid/CNG,2024-11-01,Arjent sell karna hai,550000.0,6160.0,6490.0,5720.0,5092.999999999999
Honda,Amaze,2014,10,58000.0,Manual,second,Petrol,2024-11-01,"Honda Amaze SX i-VTEC, 2014, Petrol",250000.0,2800.0,2950.0,2600.0,2315.0
Honda,Mobilio,2014,10,80000.0,Manual,second,Hybrid/CNG,2024-11-01,"Honda Mobilio S i-VTEC, 2014, CNG & Hybrids",430000.0,4816.0,5074.0,4472.0,3981.7999999999997
Mahindra,Verito,2012,12,220000.0,Manual,second,Diesel,2024-11-01,"Mahindra Verito, 2012, Diesel",240000.0,2688.0,2832.0,2496.0,2222.3999999999996
Maruti Suzuki,Swift-Dzire,2012,12,80000.0,Automatic,first,Petrol,2024-11-01,Maruti Suzuki Swift Dzire 2012 Petrol 80000 Km Driven,375000.0,4200.0,4425.0,3900.0,3472.4999999999995
Hyundai,Santro Xing,2010,14,41250.0,Manual,second,Petrol,2024-11-01,"Hyundai Santro Xing GL Plus, 2010, Petrol",95000.0,1064.0,1121.0,988.0,879.6999999999999
Volkswagen,Polo,2017,7,47513.0,Manual,first,Petrol,2024-11-01,"Volkswagen Polo 1.2 MPI Comfortline, 2017, Petrol",630000.0,7056.0,7434.0,6552.0,5833.799999999999
Skoda,Kushaq,2021,3,36000.0,Automatic,first,Petrol,2024-11-01,"Skoda Kushaq 1.0 TSI Style AT, 2021, Petrol",1490000.0,16688.0,17582.0,15496.0,13797.399999999998
Hyundai,Creta,2022,2,44000.0,Automatic,first,Diesel,2024-11-01,"Hyundai Creta 1.5 SX (O) Diesel AT, 2022, Diesel",1690000.0,18928.0,19942.0,17576.0,15649.399999999998
Hyundai,Elite i20,2016,8,82000.0,Manual,first,Diesel,2024-11-01,"Hyundai Elite i20 Asta Option Diesel, 2016, Diesel",625000.0,7000.0,7375.0,6500.0,5787.499999999999
Honda,Amaze,2015,9,103000.0,Automatic,first,Hybrid/CNG,2024-11-01,"Honda Amaze, 2015, CNG & Hybrids",400000.0,4480.0,4720.0,4160.0,3703.9999999999995
Maruti Suzuki,A-Star,2011,13,67000.0,Manual,second,Petrol,2024-11-01,"Maruti Suzuki A-Star, 2011, Petrol",235000.0,2632.0,2773.0,2444.0,2176.1
Maruti Suzuki,Alto-K10,2017,7,82000.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Alto K10 1.0 VXI, 2017, CNG & Hybrids",350000.0,3920.0,4130.0,3640.0,3240.9999999999995
Maruti Suzuki,Estilo,2012,12,85000.0,Automatic,second,Hybrid/CNG,2024-11-01,Maruti Suzuki Estilo 2012,110000.0,1232.0,1298.0,1144.0,1018.5999999999999
Honda,Civic,2010,14,80000.0,Automatic,second,Hybrid/CNG,2024-11-01,Good working condition,250000.0,2800.0,2950.0,2600.0,2315.0
Hyundai,Grand i10 Nios,2022,2,50000.0,Manual,first,Hybrid/CNG,2024-10-01,"Hyundai Grand i10 Nios Sportz 1.2 Kappa VTVT, 2022, CNG & Hybrids",639999.0,7167.9888,7551.9882,6655.9896,5926.39074
Mahindra,Thar,2022,2,13800.0,Manual,second,Diesel,2024-11-01,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2022, Diesel",1250000.0,14000.0,14750.0,13000.0,11574.999999999998
Maruti Suzuki,Eeco,2013,11,30.0,Automatic,second,Hybrid/CNG,2024-11-01,Bekna hai or dusri leni hai,120000.0,1344.0,1416.0,1248.0,1111.1999999999998
Mahindra,Thar,2022,2,21700.0,Automatic,second,Diesel,2024-11-01,"Mahindra Thar LX 4-STR Hard Top AT, 2022, Diesel",1475000.0,16520.0,17405.0,15340.0,13658.499999999998
Honda,WRV,2017,7,68000.0,Manual,first,Petrol,2024-11-01,"Honda WR-V 1.2 S Edge Edition i-VTEC, 2017, Petrol",475000.0,5320.0,5605.0,4940.0,4398.5
Renault,KWID,2020,4,55000.0,Automatic,second,Hybrid/CNG,2024-11-01,Renault KWID 2020 CNG & Hybrids 55000 Km Driven,325000.0,3640.0,3835.0,3380.0,3009.4999999999995
Honda,City,2017,7,74000.0,Automatic,second,Petrol,2024-11-01,Fully loaded city zxi,765000.0,8568.0,9027.0,7956.0,7083.9
Honda,Jazz,2015,9,53000.0,Automatic,second,Petrol,2024-11-01,"Honda Jazz VX CVT, 2015, Petrol",449999.0,5039.9888,5309.9882,4679.9896,4166.990739999999
Maruti Suzuki,Wagon-R,2017,7,61200.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Wagon R LXI CNG Optional, 2017, CNG & Hybrids",385000.0,4312.0,4543.0,4004.0,3565.0999999999995
Maruti Suzuki,Eeco,2017,7,63000.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Eeco 5 Seater AC, 2017, CNG & Hybrids",440000.0,4928.0,5192.0,4576.0,4074.3999999999996
Maruti Suzuki,Ignis,2018,6,25000.0,Automatic,first,Petrol,2024-11-01,"Maruti Suzuki Ignis 1.3 AMT Delta, 2018, Petrol",425000.0,4760.0,5015.0,4420.0,3935.4999999999995
Hyundai,Verna,2014,10,60000.0,Manual,second,Hybrid/CNG,2024-10-01,"Hyundai Verna Fluidic 1.6 VTVT SX Opt, 2014, CNG & Hybrids",399000.0,4468.8,4708.2,4149.599999999999,3694.74
Maruti Suzuki,Alto 800,2018,6,72000.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Alto 800, 2018, Petrol",320000.0,3584.0,3776.0,3328.0,2963.2
Honda,City,2015,9,52000.0,Automatic,first,Petrol,2024-11-01,"Honda City 2015-2017 i VTEC VX Option, 2015, Petrol",599000.0,6708.8,7068.2,6229.599999999999,5546.74
Maruti Suzuki,Baleno,2016,8,69000.0,Automatic,second,Hybrid/CNG,2024-11-01,"Maruti Suzuki Baleno 1.2 Zeta CNG, 2016, CNG & Hybrids",489999.0,5487.9888,5781.9882,5095.9896,4537.39074
Maruti Suzuki,Ertiga,2019,5,60000.0,Automatic,first,Petrol,2024-11-01,"Maruti Suzuki Ertiga ZXI, 2019, Petrol",950000.0,10640.0,11210.0,9880.0,8797.0
